"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,138748,CME ,00,138 ,   18032,    9672,    3109,       0,    3620,   12548,      65,    2398,    1481,       0,       0,       0,       0,   15755,   17203,    2277,     829,     160,    -360,    1247,       0,     259,    -694,       0,     300,    -245,       0,       0,       0,       0,     199,     308,     -39,    -148,  100.0,   53.6,   17.2,    0.0,   20.1,   69.6,    0.4,   13.3,    8.2,    0.0,    0.0,    0.0,    0.0,   87.4,   95.4,   12.6,    4.6,     23,      4,.,      0,      4,      5,.,.,      4,      0,      0,      0,      0,     12,     12,    75.0,    79.1,    83.0,    88.9,    75.0,    79.1,    83.0,    88.9,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,138748,CME ,00,138 ,   17872,   10032,    1862,       0,    3361,   13242,      65,    2098,    1726,       0,       0,       0,       0,   15556,   16895,    2316,     977,   -8557,   -4947,  -10933,    -630,     178,    2548,       0,   -3082,     541,       0,       0,       0,       0,   -8481,   -8474,     -76,     -83,  100.0,   56.1,   10.4,    0.0,   18.8,   74.1,    0.4,   11.7,    9.7,    0.0,    0.0,    0.0,    0.0,   87.0,   94.5,   13.0,    5.5,     24,      4,.,      0,.,      6,.,.,      5,      0,      0,      0,      0,     11,     14,    76.0,    73.3,    84.0,    84.8,    76.0,    73.3,    84.0,    84.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,138748,CME ,00,138 ,   26429,   14979,   12795,     630,    3183,   10694,      65,    5180,    1185,       0,       0,       0,       0,   24037,   25369,    2392,    1060,    2824,    2226,    -472,     630,    -500,    2523,       0,     290,     -18,       0,       0,       0,       0,    2646,    2663,     178,     161,  100.0,   56.7,   48.4,    2.4,   12.0,   40.5,    0.2,   19.6,    4.5,    0.0,    0.0,    0.0,    0.0,   90.9,   96.0,    9.1,    4.0,     27,      6,      6,.,.,      6,.,      4,.,      0,      0,      0,      0,     14,     15,    63.2,    77.0,    84.5,    86.8,    63.2,    75.5,    84.5,    84.4,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,138748,CME ,00,138 ,   23605,   12753,   13267,       0,    3683,    8171,      65,    4890,    1203,       0,       0,       0,       0,   21391,   22706,    2214,     899,    -838,   -1413,     783,       0,     196,   -1672,      -1,     138,     358,       0,       0,       0,       0,   -1080,    -532,     242,    -306,  100.0,   54.0,   56.2,    0.0,   15.6,   34.6,    0.3,   20.7,    5.1,    0.0,    0.0,    0.0,    0.0,   90.6,   96.2,    9.4,    3.8,     27,      6,      6,      0,.,      6,.,.,.,      0,      0,      0,      0,     13,     15,    60.1,    73.7,    84.3,    85.7,    60.1,    73.7,    84.3,    85.7,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,138748,CME ,00,138 ,   24443,   14166,   12484,       0,    3487,    9843,      66,    4752,     845,       0,       0,       0,       0,   22471,   23238,    1972,    1205,    -257,     408,       0,       0,      17,    -532,       0,    -665,     227,       0,       0,       0,       0,    -240,    -305,     -17,      48,  100.0,   58.0,   51.1,    0.0,   14.3,   40.3,    0.3,   19.4,    3.5,    0.0,    0.0,    0.0,    0.0,   91.9,   95.1,    8.1,    4.9,     28,      8,      5,      0,.,      6,.,.,.,      0,      0,      0,      0,     15,     15,    58.0,    78.0,    80.8,    87.9,    58.0,    78.0,    80.8,    87.9,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,138748,CME ,00,138 ,   24700,   13758,   12484,       0,    3470,   10375,      66,    5417,     618,       0,       0,       0,       0,   22711,   23543,    1989,    1157,    -834,     691,    -800,       0,   -1716,     552,       1,     -70,    -613,       0,       0,       0,       0,   -1094,    -860,     260,      26,  100.0,   55.7,   50.5,    0.0,   14.0,   42.0,    0.3,   21.9,    2.5,    0.0,    0.0,    0.0,    0.0,   91.9,   95.3,    8.1,    4.7,     28,      8,      5,      0,.,      6,.,      4,.,      0,      0,      0,      0,     16,     14,    59.7,    79.5,    81.7,    89.3,    59.7,    79.5,    81.7,    89.3,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,138748,CME ,00,138 ,   25534,   13067,   13284,       0,    5186,    9823,      65,    5487,    1231,       0,       0,       0,       0,   23805,   24403,    1729,    1131,    1733,    1751,    -317,       0,     -18,    1941,       0,     126,     403,       0,       0,       0,       0,    1859,    2027,    -126,    -294,  100.0,   51.2,   52.0,    0.0,   20.3,   38.5,    0.3,   21.5,    4.8,    0.0,    0.0,    0.0,    0.0,   93.2,   95.6,    6.8,    4.4,     29,      7,      5,      0,.,      6,.,      5,      4,      0,      0,      0,      0,     15,     15,    63.9,    77.9,    84.7,    87.8,    63.9,    77.9,    84.7,    87.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,138748,CME ,00,138 ,   23801,   11316,   13601,       0,    5204,    7882,      65,    5361,     828,       0,       0,       0,       0,   21946,   22376,    1855,    1425,    4995,    1612,    -455,       0,     137,    5295,       0,    2991,     -49,       0,       0,       0,       0,    4740,    4791,     255,     204,  100.0,   47.5,   57.1,    0.0,   21.9,   33.1,    0.3,   22.5,    3.5,    0.0,    0.0,    0.0,    0.0,   92.2,   94.0,    7.8,    6.0,     27,      6,      5,      0,.,      6,.,      5,.,      0,      0,      0,      0,     15,     13,    63.7,    80.0,    83.9,    87.7,    63.7,    80.0,    83.9,    87.7,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,138748,CME ,00,138 ,   18806,    9704,   14056,       0,    5067,    2587,      65,    2370,     877,       0,       0,       0,       0,   17206,   17585,    1600,    1221,   -1780,     196,     810,       0,   -1408,     186,      65,    -494,     -23,       0,       0,       0,       0,   -1641,    1038,    -139,   -2818,  100.0,   51.6,   74.7,    0.0,   26.9,   13.8,    0.3,   12.6,    4.7,    0.0,    0.0,    0.0,    0.0,   91.5,   93.5,    8.5,    6.5,     26,      7,      5,      0,.,      4,.,      5,.,      0,      0,      0,      0,     16,     11,    62.3,    80.3,    80.6,    88.9,    62.3,    80.3,    80.6,    88.9,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,138748,CME ,00,138 ,   20586,    9508,   13246,       0,    6475,    2401,       0,    2864,     900,       0,       0,       0,       0,   18847,   16547,    1739,    4039,    2677,    3605,     718,       0,    1269,       0,       0,    -633,    -694,       0,       0,       0,       0,    4241,      24,   -1564,    2653,  100.0,   46.2,   64.3,    0.0,   31.5,   11.7,    0.0,   13.9,    4.4,    0.0,    0.0,    0.0,    0.0,   91.6,   80.4,    8.4,   19.6,     25,      6,      5,      0,      4,.,      0,      5,.,      0,      0,      0,      0,     15,     10,    59.5,    69.5,    80.8,    77.4,    59.5,    69.5,    80.8,    77.4,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,138748,CME ,00,138 ,   17909,    5903,   12528,       0,    5206,    2401,       0,    3497,    1594,       0,       0,       0,       0,   14606,   16523,    3303,    1386,    -376,   -1973,    -300,       0,      65,       0,       0,    -176,      43,       0,       0,       0,       0,   -2084,    -257,    1708,    -119,  100.0,   33.0,   70.0,    0.0,   29.1,   13.4,    0.0,   19.5,    8.9,    0.0,    0.0,    0.0,    0.0,   81.6,   92.3,   18.4,    7.7,     27,      6,      5,      0,.,.,      0,      7,.,      0,      0,      0,      0,     16,     11,    54.2,    76.8,    69.6,    87.1,    54.2,    76.8,    69.6,    87.1,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,138748,CME ,00,138 ,   18285,    7876,   12828,       0,    5141,    2401,       0,    3673,    1551,       0,       0,       0,       0,   16690,   16780,    1595,    1505,    -515,    -330,    6536,       0,    -142,   -6608,       0,    -255,     -80,       0,       0,       0,       0,    -727,    -152,     212,    -363,  100.0,   43.1,   70.2,    0.0,   28.1,   13.1,    0.0,   20.1,    8.5,    0.0,    0.0,    0.0,    0.0,   91.3,   91.8,    8.7,    8.2,     26,      6,      5,      0,.,.,      0,      6,.,      0,      0,      0,      0,     15,     11,    65.3,    76.8,    81.0,    86.9,    65.3,    76.8,    81.0,    86.9,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,138748,CME ,00,138 ,   18800,    8206,    6292,       0,    5283,    9009,       0,    3928,    1631,       0,       0,       0,       0,   17417,   16932,    1383,    1868,    -523,    -302,    -138,       0,     -35,     -78,       0,     -94,    -147,       0,       0,       0,       0,    -431,    -363,     -92,    -160,  100.0,   43.6,   33.5,    0.0,   28.1,   47.9,    0.0,   20.9,    8.7,    0.0,    0.0,    0.0,    0.0,   92.6,   90.1,    7.4,    9.9,     27,      6,      5,      0,.,      4,      0,      6,.,      0,      0,      0,      0,     15,     12,    64.4,    71.2,    81.3,    83.3,    64.4,    71.2,    81.3,    83.3,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,138749,CME ,00,138 ,   22136,    7367,   14168,       0,   10468,    5724,       0,       0,     837,       0,       0,       0,       0,   17835,   20729,    4301,    1407,    -566,     250,    -256,       0,    -852,     971,       0,    -211,    -591,       0,       0,       0,       0,    -813,     124,     247,    -690,  100.0,   33.3,   64.0,    0.0,   47.3,   25.9,    0.0,    0.0,    3.8,    0.0,    0.0,    0.0,    0.0,   80.6,   93.6,   19.4,    6.4,     26,.,      5,      0,     13,.,      0,      0,.,      0,      0,      0,      0,     16,     10,    58.6,    85.2,    70.1,    91.7,    58.6,    85.2,    70.1,    91.7,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,138749,CME ,00,138 ,   22702,    7117,   14424,       0,   11320,    4753,       0,     211,    1428,       0,       0,       0,       0,   18648,   20605,    4054,    2097,    1259,    1121,    5437,       0,     340,   -4576,       0,       5,       9,       0,       0,       0,       0,    1466,     870,    -207,     389,  100.0,   31.3,   63.5,    0.0,   49.9,   20.9,    0.0,    0.9,    6.3,    0.0,    0.0,    0.0,    0.0,   82.1,   90.8,   17.9,    9.2,     30,.,      6,      0,     14,.,      0,.,      4,      0,      0,      0,      0,     17,     13,    57.6,    78.8,    70.8,    85.5,    57.6,    78.8,    70.8,    85.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,138749,CME ,00,138 ,   21443,    5996,    8987,       0,   10980,    9329,       0,     206,    1419,       0,       0,       0,       0,   17182,   19735,    4261,    1708,     668,     543,       7,       0,     140,     -45,       0,      -9,     128,       0,       0,       0,       0,     674,      90,      -6,     578,  100.0,   28.0,   41.9,    0.0,   51.2,   43.5,    0.0,    1.0,    6.6,    0.0,    0.0,    0.0,    0.0,   80.1,   92.0,   19.9,    8.0,     27,.,      4,      0,     13,.,      0,.,      4,      0,      0,      0,      0,     16,     11,    55.7,    83.0,    69.8,    88.9,    55.7,    83.0,    69.8,    88.9,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,138749,CME ,00,138 ,   20775,    5453,    8980,       0,   10840,    9374,       0,     215,    1291,       0,       0,       0,       0,   16508,   19645,    4267,    1130,    -299,       0,    -262,       0,    -428,       0,       0,    -224,    -153,       0,       0,       0,       0,    -652,    -415,     353,     116,  100.0,   26.2,   43.2,    0.0,   52.2,   45.1,    0.0,    1.0,    6.2,    0.0,    0.0,    0.0,    0.0,   79.5,   94.6,   20.5,    5.4,     27,.,      4,      0,     13,.,      0,.,      4,      0,      0,      0,      0,     16,     11,    54.9,    85.9,    69.3,    91.3,    54.9,    85.9,    69.3,    91.3,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,138749,CME ,00,138 ,   21074,    5453,    9242,       0,   11268,    9374,       0,     439,    1444,       0,       0,       0,       0,   17160,   20060,    3914,    1014,  -10851,   -2913,   -7000,   -3487,     512,      -1,       0,   -3756,     332,    -601,       0,       0,       0,  -10245,  -10757,    -606,     -94,  100.0,   25.9,   43.9,    0.0,   53.5,   44.5,    0.0,    2.1,    6.9,    0.0,    0.0,    0.0,    0.0,   81.4,   95.2,   18.6,    4.8,     29,.,      4,      0,     14,.,      0,.,      4,      0,      0,      0,      0,     18,     11,    54.1,    84.8,    68.4,    91.9,    54.1,    84.8,    68.4,    91.9,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,138749,CME ,00,138 ,   31925,    8366,   16242,    3487,   10756,    9375,       0,    4195,    1112,     601,       0,       0,       0,   27405,   30817,    4520,    1108,    4269,    1024,   -1938,    3487,    -195,    1474,     -67,     -55,     256,     515,       0,       0,       0,    4709,    3727,    -440,     542,  100.0,   26.2,   50.9,   10.9,   33.7,   29.4,    0.0,   13.1,    3.5,    1.9,    0.0,    0.0,    0.0,   85.8,   96.5,   14.2,    3.5,     34,      5,      6,.,     14,.,      0,.,.,.,      0,      0,      0,     23,     15,    48.5,    69.7,    69.4,    88.5,    42.4,    69.1,    58.4,    80.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,138749,CME ,00,138 ,   27656,    7342,   18180,       0,   10951,    7901,      67,    4250,     856,      86,       0,       0,       0,   22696,   27090,    4960,     566,    -445,    -106,    -422,       0,    -622,       1,     -57,    -366,     432,      86,       0,       0,       0,   -1065,      40,     620,    -485,  100.0,   26.5,   65.7,    0.0,   39.6,   28.6,    0.2,   15.4,    3.1,    0.3,    0.0,    0.0,    0.0,   82.1,   98.0,   17.9,    2.0,     33,      5,      6,      0,     13,.,.,.,.,.,      0,      0,      0,     21,     14,    46.8,    78.0,    65.2,    94.3,    46.5,    78.0,    64.8,    94.3,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,138749,CME ,00,138 ,   28101,    7448,   18602,       0,   11573,    7900,     124,    4616,     424,       0,       0,       0,       0,   23761,   27050,    4340,    1051,    -801,     777,       5,       0,   -1253,       0,       0,    -799,    -927,       0,       0,       0,       0,   -1275,    -922,     474,     121,  100.0,   26.5,   66.2,    0.0,   41.2,   28.1,    0.4,   16.4,    1.5,    0.0,    0.0,    0.0,    0.0,   84.6,   96.3,   15.4,    3.7,     34,      5,      6,      0,     15,.,.,      4,.,      0,      0,      0,      0,     24,     11,    45.5,    78.3,    63.2,    94.3,    45.5,    78.3,    63.2,    94.3,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,138749,CME ,00,138 ,   28902,    6671,   18597,       0,   12826,    7900,     124,    5415,    1351,       0,       0,       0,       0,   25036,   27972,    3866,     930,     397,      66,   -2011,       0,     606,    1746,       0,     -23,     699,       0,       0,       0,       0,     649,     434,    -252,     -37,  100.0,   23.1,   64.3,    0.0,   44.4,   27.3,    0.4,   18.7,    4.7,    0.0,    0.0,    0.0,    0.0,   86.6,   96.8,   13.4,    3.2,     36,      4,      6,      0,     14,.,.,      5,      4,      0,      0,      0,      0,     23,     14,    43.4,    76.1,    63.5,    91.6,    43.4,    76.1,    63.5,    91.6,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,138749,CME ,00,138 ,   28505,    6605,   20608,       0,   12220,    6154,     124,    5438,     652,       0,       0,       0,       0,   24387,   27538,    4118,     967,    -421,     369,    -889,       0,      20,     357,      28,     213,    -163,       0,       0,       0,       0,     630,    -667,   -1051,     246,  100.0,   23.2,   72.3,    0.0,   42.9,   21.6,    0.4,   19.1,    2.3,    0.0,    0.0,    0.0,    0.0,   85.6,   96.6,   14.4,    3.4,     34,.,      7,      0,     14,.,.,      5,.,      0,      0,      0,      0,     22,     13,    42.6,    71.0,    65.0,    92.4,    42.6,    71.0,    65.0,    92.4,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,138749,CME ,00,138 ,   28926,    6236,   21497,       0,   12200,    5797,      96,    5225,     815,       0,       0,       0,       0,   23757,   28205,    5169,     721,    2533,    2241,    1278,       0,     261,    1150,     -38,    -208,    -141,       0,       0,       0,       0,    2256,    2249,     277,     284,  100.0,   21.6,   74.3,    0.0,   42.2,   20.0,    0.3,   18.1,    2.8,    0.0,    0.0,    0.0,    0.0,   82.1,   97.5,   17.9,    2.5,     33,.,      7,      0,     14,.,.,      4,.,      0,      0,      0,      0,     21,     13,    40.8,    72.1,    62.8,    93.5,    40.8,    72.1,    62.8,    93.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,138749,CME ,00,138 ,   26393,    3995,   20219,       0,   11939,    4647,     134,    5433,     956,       0,       0,       0,       0,   21501,   25956,    4892,     437,    -268,    1214,   -1295,       0,    -800,    1406,      39,    -789,    -324,       0,       0,       0,       0,    -336,    -174,      68,     -94,  100.0,   15.1,   76.6,    0.0,   45.2,   17.6,    0.5,   20.6,    3.6,    0.0,    0.0,    0.0,    0.0,   81.5,   98.3,   18.5,    1.7,     33,.,      7,      0,     13,.,.,      5,.,      0,      0,      0,      0,     21,     13,    41.5,    70.3,    60.2,    93.6,    41.5,    70.3,    60.2,    93.6,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,138749,CME ,00,138 ,   26661,    2781,   21514,       0,   12739,    3241,      95,    6222,    1280,       0,       0,       0,       0,   21837,   26130,    4824,     531,    -399,       0,    -824,       0,    -296,     451,       0,    -473,     249,       0,       0,       0,       0,    -769,    -124,     370,    -275,  100.0,   10.4,   80.7,    0.0,   47.8,   12.2,    0.4,   23.3,    4.8,    0.0,    0.0,    0.0,    0.0,   81.9,   98.0,   18.1,    2.0,     35,.,      8,      0,     14,.,.,      7,.,      0,      0,      0,      0,     23,     13,    41.6,    65.1,    58.6,    90.5,    41.6,    65.1,    58.6,    90.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
