"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240130,2024-01-30,124606,CBT ,00,124 ,   61685,   24483,   50580,       0,   29588,    5631,    1461,    3292,    3137,       0,       0,       0,       0,   58824,   60809,    2861,     876,     438,    1273,     359,       0,    -744,      23,      -7,    -277,     164,       0,       0,       0,       0,     245,     539,     193,    -101,  100.0,   39.7,   82.0,    0.0,   48.0,    9.1,    2.4,    5.3,    5.1,    0.0,    0.0,    0.0,    0.0,   95.4,   98.6,    4.6,    1.4,     36,      5,      6,      0,     16,.,.,.,.,      0,      0,      0,      0,     24,     15,    52.4,    81.2,    72.0,    94.1,    51.3,    81.2,    70.5,    94.0,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240123,2024-01-23,124606,CBT ,00,124 ,   61247,   23210,   50221,       0,   30332,    5608,    1468,    3569,    2973,       0,       0,       0,       0,   58579,   60270,    2668,     977,    2434,    2442,    1529,       0,     -34,     874,      59,     209,    -104,       0,       0,       0,       0,    2676,    2358,    -242,      76,  100.0,   37.9,   82.0,    0.0,   49.5,    9.2,    2.4,    5.8,    4.9,    0.0,    0.0,    0.0,    0.0,   95.6,   98.4,    4.4,    1.6,     37,      5,      6,      0,     17,.,.,.,.,      0,      0,      0,      0,     25,     15,    51.6,    80.9,    71.5,    93.8,    50.4,    80.9,    70.0,    93.7,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240116,2024-01-16,124606,CBT ,00,124 ,   58813,   20768,   48692,       0,   30366,    4734,    1409,    3360,    3077,       0,       0,       0,       0,   55903,   57912,    2910,     901,     850,    2689,    1359,       0,   -1916,    -416,     -37,    -214,      96,       0,       0,       0,       0,     522,    1002,     328,    -152,  100.0,   35.3,   82.8,    0.0,   51.6,    8.0,    2.4,    5.7,    5.2,    0.0,    0.0,    0.0,    0.0,   95.1,   98.5,    4.9,    1.5,     38,      5,      6,      0,     19,.,.,.,.,      0,      0,      0,      0,     27,     14,    48.5,    82.5,    70.1,    95.2,    47.3,    82.5,    68.6,    94.7,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240109,2024-01-09,124606,CBT ,00,124 ,   57963,   18079,   47333,       0,   32282,    5150,    1446,    3574,    2981,       0,       0,       0,       0,   55381,   56910,    2582,    1053,    5077,    7291,    5028,       0,   -2344,     -44,     -20,      50,    -117,       0,       0,       0,       0,    4977,    4847,     100,     230,  100.0,   31.2,   81.7,    0.0,   55.7,    8.9,    2.5,    6.2,    5.1,    0.0,    0.0,    0.0,    0.0,   95.5,   98.2,    4.5,    1.8,     39,      6,      6,      0,     20,.,.,.,.,      0,      0,      0,      0,     28,     14,    44.1,    83.0,    67.6,    94.9,    42.8,    83.0,    66.1,    94.4,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",240102,2024-01-02,124606,CBT ,00,124 ,   52886,   10788,   42305,       0,   34626,    5194,    1466,    3524,    3098,       0,       0,       0,       0,   50404,   52063,    2482,     823,    6031,    2991,    5440,       0,    2551,     302,     -25,     931,     -85,       0,       0,       0,       0,    6448,    5632,    -417,     399,  100.0,   20.4,   80.0,    0.0,   65.5,    9.8,    2.8,    6.7,    5.9,    0.0,    0.0,    0.0,    0.0,   95.3,   98.4,    4.7,    1.6,     40,      5,      7,      0,     21,.,.,.,.,      0,      0,      0,      0,     28,     15,    41.6,    80.5,    65.0,    93.7,    40.6,    80.5,    63.4,    93.3,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","Combined"
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",240611,2024-06-11,124608,CBT ,00,124 ,   23828,    1055,    1140,       0,       0,       0,       0,    7699,    7905,     118,       0,    6785,       0,    8872,   15948,   14956,    7880,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    4.4,    4.8,    0.0,    0.0,    0.0,    0.0,   32.3,   33.2,    0.5,    0.0,   28.5,    0.0,   37.2,   66.9,   62.8,   33.1,     20,.,.,      0,      0,      0,      0,      8,      8,.,      0,.,      0,     13,     10,    27.1,    55.7,    34.7,    64.9,    27.1,    55.7,    34.7,    64.8,"($0.5 X DJIA INDEX)","124608","CBT ","124 ","F20","Combined"
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",240521,2024-05-21,124608,CBT ,00,124 ,   22802,     953,     993,       0,       0,       0,       0,   11547,    4691,     115,     200,    5775,      87,   12902,   11661,    9900,   11141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    4.2,    4.4,    0.0,    0.0,    0.0,    0.0,   50.6,   20.6,    0.5,    0.9,   25.3,    0.4,   56.6,   51.1,   43.4,   48.9,     22,.,.,      0,      0,      0,      0,     10,      6,.,.,.,.,     15,     11,    41.4,    40.6,    50.0,    50.0,    41.4,    39.9,    49.9,    49.3,"($0.5 X DJIA INDEX)","124608","CBT ","124 ","F20","Combined"
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",240312,2024-03-12,124608,CBT ,00,124 ,   26953,     595,    2114,      66,       0,       0,       0,   18523,   12087,     383,       0,     510,     130,   19697,   15290,    7256,   11663,    5174,     -58,     843,      38,       0,       0,       0,    5332,    3558,     360,       0,   -1248,     130,    5802,    3681,    -628,    1493,  100.0,    2.2,    7.8,    0.2,    0.0,    0.0,    0.0,   68.7,   44.8,    1.4,    0.0,    1.9,    0.5,   73.1,   56.7,   26.9,   43.3,     23,.,.,.,      0,      0,      0,     12,      6,      6,      0,.,.,     17,     14,    55.5,    46.0,    66.0,    53.3,    54.9,    46.0,    65.1,    52.7,"($0.5 X DJIA INDEX)","124608","CBT ","124 ","F20","Combined"
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",240305,2024-03-05,124608,CBT ,00,124 ,   21779,     653,    1271,      28,       0,       0,       0,   13191,    8529,      23,       0,    1758,       0,   13895,   11609,    7884,   10170,   -3337,     -55,     173,     -11,       0,    -200,       0,   -4102,   -1575,    -138,       0,     149,       0,   -4306,   -1602,     969,   -1735,  100.0,    3.0,    5.8,    0.1,    0.0,    0.0,    0.0,   60.6,   39.2,    0.1,    0.0,    8.1,    0.0,   63.8,   53.3,   36.2,   46.7,     24,.,.,.,      0,      0,      0,     14,      4,.,      0,.,      0,     16,     10,    40.8,    45.5,    52.8,    52.3,    40.8,    45.5,    52.6,    52.2,"($0.5 X DJIA INDEX)","124608","CBT ","124 ","F20","Combined"
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",240227,2024-02-27,124608,CBT ,00,124 ,   25116,     708,    1098,      39,       0,     200,       0,   17293,   10104,     161,       0,    1609,       0,   18201,   13211,    6915,   11905,    1433,     -26,    -260,       0,       0,     200,       0,     995,    2824,    -198,    -370,      17,       0,     401,    2583,    1032,   -1150,  100.0,    2.8,    4.4,    0.2,    0.0,    0.8,    0.0,   68.9,   40.2,    0.6,    0.0,    6.4,    0.0,   72.5,   52.6,   27.5,   47.4,     25,.,.,.,      0,.,      0,     13,      5,.,      0,.,      0,     14,     15,    55.5,    41.1,    64.8,    49.3,    55.3,    41.1,    64.1,    49.3,"($0.5 X DJIA INDEX)","124608","CBT ","124 ","F20","Combined"
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",240220,2024-02-20,124608,CBT ,00,124 ,   23683,     734,    1358,      39,       0,       0,       0,   16298,    7280,     359,     370,    1592,       0,   17800,   10628,    5883,   13055,     916,      -8,     158,       0,       0,       0,       0,    1219,     -42,     206,       0,     643,       0,    1417,     965,    -501,     -49,  100.0,    3.1,    5.7,    0.2,    0.0,    0.0,    0.0,   68.8,   30.7,    1.5,    1.6,    6.7,    0.0,   75.2,   44.9,   24.8,   55.1,     22,.,.,.,      0,      0,      0,     11,      4,.,.,.,      0,     13,     12,    55.7,    35.0,    67.9,    42.4,    55.4,    35.0,    66.2,    42.4,"($0.5 X DJIA INDEX)","124608","CBT ","124 ","F20","Combined"
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",240213,2024-02-13,124608,CBT ,00,124 ,   22767,     742,    1200,      39,       0,       0,       0,   15079,    7322,     153,     370,     949,       0,   16383,    9663,    6384,   13104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    3.3,    5.3,    0.2,    0.0,    0.0,    0.0,   66.2,   32.2,    0.7,    1.6,    4.2,    0.0,   72.0,   42.4,   28.0,   57.6,     23,.,.,.,      0,      0,      0,     12,      4,.,.,.,      0,     14,     11,    51.5,    34.6,    63.3,    40.7,    51.5,    34.6,    63.2,    40.7,"($0.5 X DJIA INDEX)","124608","CBT ","124 ","F20","Combined"
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",240130,2024-01-30,124608,CBT ,00,124 ,   24966,     735,    1654,      20,       0,       0,       0,   17890,    6892,     545,     779,     200,       0,   19969,    9311,    4997,   15655,    4305,     119,    -166,      20,       0,       0,       0,    4938,     393,     324,     179,    -501,       0,    5580,      70,   -1275,    4235,  100.0,    2.9,    6.6,    0.1,    0.0,    0.0,    0.0,   71.7,   27.6,    2.2,    3.1,    0.8,    0.0,   80.0,   37.3,   20.0,   62.7,     24,.,.,.,      0,      0,      0,     13,      5,      4,.,.,      0,     16,     13,    58.2,    28.4,    70.6,    35.6,    56.6,    28.4,    68.9,    35.0,"($0.5 X DJIA INDEX)","124608","CBT ","124 ","F20","Combined"
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",240123,2024-01-23,124608,CBT ,00,124 ,   20661,     616,    1820,       0,       0,       0,       0,   12952,    6499,     221,     600,     701,       0,   14389,    9241,    6272,   11420,     794,     244,     758,       0,       0,       0,       0,    -154,    2015,    -216,     600,    -623,       0,     474,    1934,     320,   -1140,  100.0,    3.0,    8.8,    0.0,    0.0,    0.0,    0.0,   62.7,   31.5,    1.1,    2.9,    3.4,    0.0,   69.6,   44.7,   30.4,   55.3,     21,.,.,      0,      0,      0,      0,      9,      5,.,.,.,      0,     11,     12,    53.0,    33.0,    64.8,    41.6,    52.7,    33.0,    64.5,    41.6,"($0.5 X DJIA INDEX)","124608","CBT ","124 ","F20","Combined"
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",240116,2024-01-16,124608,CBT ,00,124 ,   19867,     372,    1062,       0,       0,       0,       0,   13106,    4484,     437,       0,    1324,       0,   13915,    7307,    5952,   12560,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    1.9,    5.3,    0.0,    0.0,    0.0,    0.0,   66.0,   22.6,    2.2,    0.0,    6.7,    0.0,   70.0,   36.8,   30.0,   63.2,     22,.,.,      0,      0,      0,      0,     11,      5,      5,      0,.,      0,     13,     14,    55.4,    23.9,    65.1,    32.5,    53.9,    23.9,    63.6,    32.3,"($0.5 X DJIA INDEX)","124608","CBT ","124 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,13874+,CME ,00,138 , 3078927,  129276,  893866,  231037, 1165152,  170623,  161741,  172241,  452597,  772441,   91153,  141351,   34574, 2757615, 2858230,  321312,  220697, -117571,     996,   29610,  -35677,   -5681,   -2869,   -5307,   27384,  -62402,  -67288,  -42687,   20613,   11529, -116730, -111790,    -841,   -5781,  100.0,    4.2,   29.0,    7.5,   37.8,    5.5,    5.3,    5.6,   14.7,   25.1,    3.0,    4.6,    1.1,   89.6,   92.8,   10.4,    7.2,    548,     25,     38,     37,    176,     49,    112,     71,     83,    104,     77,     27,     63,    474,    390,    18.3,    27.9,    26.7,    38.8,     6.0,    15.8,    10.3,    21.0,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,13874+,CME ,00,138 , 3196498,  128280,  864256,  266714, 1170832,  173492,  167048,  144857,  514999,  839728,  133840,  120738,   23045, 2874345, 2970021,  322153,  226477,  162749,   -4282,  -10468,   24970,    8162,  -11746,    6386,    7131,   35648,  115317,    2015,    4740,   -3862,  155836,  160986,    6913,    1763,  100.0,    4.0,   27.0,    8.3,   36.6,    5.4,    5.2,    4.5,   16.1,   26.3,    4.2,    3.8,    0.7,   89.9,   92.9,   10.1,    7.1,    561,     27,     38,     38,    177,     49,    113,     80,     76,    107,     75,     36,     61,    486,    394,    19.0,    29.3,    26.5,    40.7,     5.8,    15.2,     9.9,    20.4,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,13874+,CME ,00,138 , 3033749,  132562,  874724,  241744, 1162670,  185238,  160662,  137726,  479350,  724411,  131825,  115999,   26907, 2718509, 2809035,  315240,  224714,   93874,   -2669,  -40996,   24748,   21478,   -2826,    7756,   -5918,   42031,   47738,   -1576,    2343,    8917,  100474,   89712,   -6600,    4162,  100.0,    4.4,   28.8,    8.0,   38.3,    6.1,    5.3,    4.5,   15.8,   23.9,    4.3,    3.8,    0.9,   89.6,   92.6,   10.4,    7.4,    563,     25,     39,     36,    175,     52,    109,     79,     82,    100,     79,     30,     58,    476,    390,    17.7,    28.2,    25.1,    38.8,     6.1,    15.8,    10.4,    21.5,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,13874+,CME ,00,138 , 2939875,  135232,  915720,  216996, 1141193,  188063,  152906,  143645,  437320,  676673,  133401,  113655,   17990, 2618035, 2719323,  321840,  220552,   39596,    6439,   12706,   -4013,   -8066,   15939,     604,   26028,   21003,  -11185,   22740,   -2932,    1167,   33713,   33288,    5883,    6308,  100.0,    4.6,   31.1,    7.4,   38.8,    6.4,    5.2,    4.9,   14.9,   23.0,    4.5,    3.9,    0.6,   89.1,   92.5,   10.9,    7.5,    557,     25,     40,     39,    177,     53,    107,     73,     88,     99,     75,     25,     58,    466,    394,    17.2,    27.7,    24.7,    38.5,     6.3,    16.9,    10.5,    23.6,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,13874+,CME ,00,138 , 2900279,  128793,  903013,  221009, 1149258,  172124,  152302,  117617,  416317,  687858,  110661,  116588,   16823, 2584322, 2686034,  315956,  214244, -915936,  -84954,   -6391, -286429,   12531,   -4548,  -51553,  -34791,  -89140, -378781,  -22124,   -9092,  -29364, -875464, -855299,  -40471,  -60637,  100.0,    4.4,   31.1,    7.6,   39.6,    5.9,    5.3,    4.1,   14.4,   23.7,    3.8,    4.0,    0.6,   89.1,   92.6,   10.9,    7.4,    552,     21,     42,     36,    179,     46,    106,     76,     92,    106,     69,     25,     55,    461,    394,    18.0,    28.3,    26.2,    39.1,     7.0,    17.9,    11.2,    24.4,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,13874+,CME ,00,138 , 3816215,  213747,  909405,  507438, 1136728,  176672,  203855,  152408,  505457, 1066639,  132785,  125680,   46187, 3459787, 3541333,  356428,  274881,  487875,  -20872,  -28129,  215530,    5022,   12937,   39221,    4425,    4537,  229112,   20106,   -2426,   -8578,  483966,  462203,    3909,   25671,  100.0,    5.6,   23.8,   13.3,   29.8,    4.6,    5.3,    4.0,   13.2,   28.0,    3.5,    3.3,    1.2,   90.7,   92.8,    9.3,    7.2,    564,     33,     39,     57,    176,     52,    117,     81,     87,    115,     58,     34,     56,    491,    418,    17.9,    28.6,    27.1,    40.0,     5.5,    17.3,     9.1,    22.0,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,13874+,CME ,00,138 , 3328340,  234618,  937534,  291908, 1131706,  163736,  164635,  147983,  500920,  837527,  112679,  128106,   54765, 2975821, 3079130,  352519,  249210,  187621,   19393,   20437,   42322,   12251,    -898,    1817,   -5344,   15268,   77066,   15971,   16885,   15486,  178962,  188382,    8660,    -760,  100.0,    7.0,   28.2,    8.8,   34.0,    4.9,    4.9,    4.4,   15.1,   25.2,    3.4,    3.8,    1.6,   89.4,   92.5,   10.6,    7.5,    552,     30,     37,     43,    180,     49,    113,     78,     87,    108,     67,     22,     51,    471,    396,    17.7,    29.8,    25.8,    42.4,     5.9,    19.9,     9.7,    25.2,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,13874+,CME ,00,138 , 3140719,  215225,  917097,  249586, 1119455,  164634,  162818,  153326,  485652,  760461,   96708,  111221,   39279, 2796859, 2890748,  343859,  249970,  -24347,    9786,   23705,   -1212,  -22713,     473,   11020,  -26323,  -24054,   12507,  -29870,  -67450,   22357,  -24448,  -22654,     101,   -1692,  100.0,    6.9,   29.2,    7.9,   35.6,    5.2,    5.2,    4.9,   15.5,   24.2,    3.1,    3.5,    1.3,   89.1,   92.0,   10.9,    8.0,    561,     31,     36,     41,    184,     50,    116,     78,     90,    111,     68,     21,     52,    481,    400,    17.0,    29.7,    25.2,    41.9,     6.0,    20.5,    10.0,    26.4,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,13874+,CME ,00,138 , 3165065,  205439,  893392,  250798, 1142168,  164161,  151798,  179649,  509706,  747954,  126578,  178671,   16922, 2821307, 2913402,  343758,  251663,   46834,    6063,    7540,   22874,   13050,  -18381,    -447,    7259,   19404,    3945,   -8171,    3963,    -849,   43724,   38050,    3109,    8784,  100.0,    6.5,   28.2,    7.9,   36.1,    5.2,    4.8,    5.7,   16.1,   23.6,    4.0,    5.6,    0.5,   89.1,   92.0,   10.9,    8.0,    549,     33,     35,     40,    182,     48,    109,     82,     79,    104,     65,     22,     47,    470,    379,    16.8,    29.8,    24.8,    42.8,     6.4,    21.7,    10.8,    28.3,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,13874+,CME ,00,138 , 3118231,  199376,  885851,  227924, 1129118,  182542,  152245,  172390,  490302,  744010,  134749,  174708,   17771, 2777583, 2875353,  340649,  242879,   26152,   18077,   44760,  -20201,   21934,   -3780,   -3063,    6851,   45426,  -29455,   26272,    3892,   -2387,   18028,   35192,    8124,   -9040,  100.0,    6.4,   28.4,    7.3,   36.2,    5.9,    4.9,    5.5,   15.7,   23.9,    4.3,    5.6,    0.6,   89.1,   92.2,   10.9,    7.8,    550,     33,     38,     39,    181,     49,    109,     78,     82,    100,     67,     20,     51,    467,    382,    16.7,    29.7,    25.0,    43.2,     6.2,    21.8,    10.4,    28.8,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,13874+,CME ,00,138 , 3092079,  181299,  841091,  248125, 1107184,  186321,  155308,  165539,  444876,  773465,  108477,  170816,   20158, 2759555, 2840160,  332525,  251919,   60453,    8065,   27475,    3873,   35393,  -24775,   -3123,    3023,   43905,    4307,   10068,    4582,    4893,   66500,   61136,   -6048,    -684,  100.0,    5.9,   27.2,    8.0,   35.8,    6.0,    5.0,    5.4,   14.4,   25.0,    3.5,    5.5,    0.7,   89.2,   91.9,   10.8,    8.1,    552,     35,     35,     41,    178,     52,    109,     84,     79,    109,     61,     25,     51,    476,    386,    17.8,    29.9,    26.0,    43.1,     6.2,    20.9,     9.9,    28.4,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,13874+,CME ,00,138 , 3031627,  173234,  813616,  244252, 1071790,  211096,  158431,  162515,  400971,  769158,   98409,  166234,   15265, 2693054, 2779024,  338572,  252603,    7622,   25209,   -8808,     606,   12568,  -32183,  -10074,    3971,   73495,  -15807,   -2860,    2656,   -4253,    9360,    5633,   -1739,    1989,  100.0,    5.7,   26.8,    8.1,   35.4,    7.0,    5.2,    5.4,   13.2,   25.4,    3.2,    5.5,    0.5,   88.8,   91.7,   11.2,    8.3,    531,     32,     36,     41,    171,     52,    106,     79,     77,    103,     58,     21,     49,    454,    376,    18.2,    29.3,    26.6,    42.6,     6.3,    20.4,     9.8,    27.5,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,13874+,CME ,00,138 , 3024005,  148025,  822424,  243646, 1059222,  243279,  168505,  158545,  327476,  784965,  101269,  163578,   19518, 2683694, 2773391,  340311,  250614,  -73092,  -22159,  -29003,    4681,  -19491,   -2361,   -2765,  -29692,  -44624,     874,     -93,   -7574,   -1153,  -69798,  -81924,   -3294,    8832,  100.0,    4.9,   27.2,    8.1,   35.0,    8.0,    5.6,    5.2,   10.8,   26.0,    3.3,    5.4,    0.6,   88.7,   91.7,   11.3,    8.3,    546,     29,     39,     44,    179,     52,    112,     75,     92,    113,     61,     16,     45,    467,    393,    18.8,    28.4,    27.5,    41.4,     6.4,    20.4,     9.9,    27.5,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","Combined"
