Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,net_speculators,spec_long_%,spec_short_%,Long/Short,Put OI,Call OI,Agg OI,Option OI%,Put/Call OI,day_name,week,Auc_Price_Lag_1,Median_Price_Lag_1,Spot_Value_Lag_1,Auc_Price_Lag_2,Median_Price_Lag_2,Spot_Value_Lag_2,Auc_Price_Lag_3,Median_Price_Lag_3,Spot_Value_Lag_3,Auc_Price_Lag_7,Median_Price_Lag_7,Spot_Value_Lag_7,Auc_Price_Lag_14,Median_Price_Lag_14,Spot_Value_Lag_14,Auc_Price_Rolling_Mean_3,Median_Price_Rolling_Mean_3,Spot_Value_Rolling_Mean_3,Auc_Price_Rolling_Mean_7,Median_Price_Rolling_Mean_7,Spot_Value_Rolling_Mean_7,Auc_Price_Rolling_Mean_14,Median_Price_Rolling_Mean_14,Spot_Value_Rolling_Mean_14
2021-06-18,51.51,51.36,1.41,51.49,0.02,-0.13000000000000256,0.0003884249368809478,3350.86,3.59,1.71,2.0994152046783627,359426.0,499276.0,869283.0,0.4969383414786587,1.389092608770651,Friday,24,50.84,50.76,51.0,50.83,50.82,50.96,51.18,51.17,51.33,53.12,53.15,53.29,49.55,49.54,49.63,51.06,50.98,51.15,52.028571428571425,51.987142857142864,52.142857142857146,51.714999999999996,51.71857142857142,51.862857142857145
2021-06-19,51.51,51.36,1.41,51.49,0.02,-0.13000000000000256,0.0003884249368809478,3350.86,3.59,1.71,2.0994152046783627,359426.0,499276.0,869283.0,0.4969383414786587,1.389092608770651,Saturday,24,51.51,51.36,51.49,50.84,50.76,51.0,50.83,50.82,50.96,53.12,53.15,53.29,49.55,49.54,49.63,51.28666666666667,51.16,51.32666666666666,51.798571428571435,51.73142857142857,51.88571428571429,51.855000000000004,51.848571428571425,51.99571428571429
2021-06-20,51.51,51.36,1.41,51.49,0.02,-0.13000000000000256,0.0003884249368809478,3350.86,3.59,1.71,2.0994152046783627,359426.0,499276.0,869283.0,0.4969383414786587,1.389092608770651,Sunday,24,51.51,51.36,51.49,51.51,51.36,51.49,50.84,50.76,51.0,53.12,53.15,53.29,49.55,49.54,49.63,51.51,51.36,51.49,51.56857142857143,51.47571428571428,51.628571428571426,51.995000000000005,51.978571428571435,52.12857142857143
2021-06-21,52.09,51.91,1.47,51.86,0.23,0.04999999999999716,0.004435017354415735,3350.86,3.59,1.71,2.0994152046783627,248043.0,412429.0,871817.0,0.4310361818168766,1.6627318650395295,Monday,25,51.51,51.36,51.49,51.51,51.36,51.49,51.51,51.36,51.49,53.6,53.5,53.64,48.56,49.25,49.43,51.70333333333334,51.54333333333333,51.61333333333334,51.35285714285715,51.24857142857143,51.37428571428571,52.24714285714286,52.16857142857143,52.30214285714286
2021-06-22,52.97,52.96,1.33,53.11,-0.14,-0.14999999999999858,-0.0026360384108454153,3350.86,3.59,1.71,2.0994152046783627,250268.0,411549.0,873787.0,0.430981555140518,1.6444331676442854,Tuesday,25,52.09,51.91,51.86,51.51,51.36,51.49,51.51,51.36,51.49,51.18,51.17,51.33,52.03,52.23,52.41,52.19,52.076666666666675,52.15333333333333,51.60857142857143,51.50428571428571,51.628571428571426,52.31428571428571,52.22071428571429,52.35214285714286
2021-06-23,53.62,53.62,1.36,53.79,-0.17,-0.1700000000000017,-0.0031604387432608294,3350.86,3.59,1.71,2.0994152046783627,252863.0,415366.0,876330.0,0.43263416936484783,1.642652345341153,Wednesday,25,52.97,52.96,53.11,52.09,51.91,51.86,51.51,51.36,51.49,50.83,50.82,50.96,53.7,53.29,53.41,52.89333333333334,52.82999999999999,52.919999999999995,52.00714285714286,51.90428571428571,52.03285714285715,52.308571428571426,52.244285714285716,52.37928571428572
2021-06-24,54.85,54.64,1.52,54.78,0.07,-0.14000000000000057,0.0012778386272362177,3350.86,3.59,1.71,2.0994152046783627,256083.0,417442.0,881400.0,0.43315593999710594,1.6301043021207968,Thursday,25,53.62,53.62,53.79,52.97,52.96,53.11,52.09,51.91,51.86,50.84,50.76,51.0,53.3,53.15,53.28,53.81333333333333,53.74,53.89333333333334,52.57999999999999,52.458571428571425,52.57285714285714,52.419285714285714,52.35071428571428,52.48642857142857
2021-06-25,55.69,55.32,1.91,55.48,0.21,-0.1599999999999966,0.003785147801009373,72223.88,11.66,3.56,3.2752808988764044,258583.0,415568.0,887366.0,0.4317282488759328,1.6070971409566754,Friday,25,54.85,54.64,54.78,53.62,53.62,53.79,52.97,52.96,53.11,51.51,51.36,51.49,53.12,53.15,53.29,54.72,54.526666666666664,54.68333333333334,53.17714285714286,53.02428571428571,53.142857142857146,52.60285714285715,52.505714285714284,52.642857142857146
2021-06-26,55.69,55.32,1.91,55.48,0.21,-0.1599999999999966,0.003785147801009373,72223.88,11.66,3.56,3.2752808988764044,258583.0,415568.0,887366.0,0.4317282488759328,1.6070971409566754,Saturday,25,55.69,55.32,55.48,54.85,54.64,54.78,53.62,53.62,53.79,51.51,51.36,51.49,53.12,53.15,53.29,55.41,55.093333333333334,55.24666666666667,53.77428571428571,53.589999999999996,53.71285714285714,52.78642857142857,52.660714285714285,52.799285714285716
2021-06-27,55.69,55.32,1.91,55.48,0.21,-0.1599999999999966,0.003785147801009373,72223.88,11.66,3.56,3.2752808988764044,258583.0,415568.0,887366.0,0.4317282488759328,1.6070971409566754,Sunday,25,55.69,55.32,55.48,55.69,55.32,55.48,54.85,54.64,54.78,51.51,51.36,51.49,53.12,53.15,53.29,55.69,55.32,55.48,54.371428571428574,54.15571428571429,54.28285714285715,52.970000000000006,52.815714285714286,52.95571428571429
2021-06-28,55.06,55.05,1.27,55.15,-0.09,-0.10000000000000142,-0.0016319129646418858,72223.88,11.66,3.56,3.2752808988764044,258433.0,419507.0,891683.0,0.4319126312496695,1.6232717957845941,Monday,26,55.69,55.32,55.48,55.69,55.32,55.48,55.69,55.32,55.48,52.09,51.91,51.86,53.6,53.5,53.64,55.48,55.23,55.37,54.795714285714276,54.604285714285716,54.75285714285714,53.074285714285715,52.92642857142857,53.06357142857143
2021-06-29,55.39,55.39,1.32,55.44,-0.05,-0.04999999999999716,-0.000901875901875902,72223.88,11.66,3.56,3.2752808988764044,259041.0,420151.0,875620.0,0.43683223437946195,1.6219478769770037,Tuesday,26,55.06,55.05,55.15,55.69,55.32,55.48,55.69,55.32,55.48,52.97,52.96,53.11,51.18,51.17,51.33,55.38,55.25333333333333,55.35666666666666,55.14142857142857,54.95142857142857,55.08571428571428,53.375,53.22785714285715,53.357142857142854
2021-06-30,55.57,55.64,1.26,55.77,-0.2,-0.13000000000000256,-0.0035861574323112783,72223.88,11.66,3.56,3.2752808988764044,259771.0,425100.0,879788.0,0.43771262620161966,1.6364413271689295,Wednesday,26,55.39,55.39,55.44,55.06,55.05,55.15,55.69,55.32,55.48,53.62,53.62,53.79,50.83,50.82,50.96,55.34,55.35999999999999,55.45333333333334,55.42,55.24,55.36857142857143,53.71357142857143,53.57214285714286,53.700714285714284
2021-07-01,58.01,57.81,1.44,57.85,0.16,-0.03999999999999915,0.002765773552290406,72223.88,11.66,3.56,3.2752808988764044,261646.0,431224.0,884099.0,0.4393681803510405,1.6481199789027923,Thursday,26,55.57,55.64,55.77,55.39,55.39,55.44,55.06,55.05,55.15,54.85,54.64,54.78,50.84,50.76,51.0,56.32333333333333,56.28,56.35333333333333,55.871428571428574,55.69285714285714,55.80714285714286,54.22571428571428,54.075714285714284,54.19
2021-07-02,57.11,57.11,1.41,57.17,-0.06,-0.060000000000002274,-0.0010495014867937728,77396.36,12.32,3.44,3.5813953488372094,263221.0,436867.0,885793.0,0.4414505249763381,1.65969660475418,Friday,26,58.01,57.81,57.85,55.57,55.64,55.77,55.39,55.39,55.44,55.69,55.32,55.48,51.51,51.36,51.49,56.89666666666667,56.85333333333333,56.93,56.074285714285715,55.94857142857143,56.04857142857143,54.62571428571429,54.48642857142857,54.59571428571429
2021-07-03,57.11,57.11,1.41,57.17,-0.06,-0.060000000000002274,-0.0010495014867937728,77396.36,12.32,3.44,3.5813953488372094,263221.0,436867.0,885793.0,0.4414505249763381,1.65969660475418,Saturday,26,57.11,57.11,57.17,58.01,57.81,57.85,55.57,55.64,55.77,55.69,55.32,55.48,51.51,51.36,51.49,57.41,57.343333333333334,57.39666666666667,56.27714285714286,56.20428571428571,56.290000000000006,55.02571428571429,54.89714285714285,55.00142857142857
2021-07-04,57.11,57.11,1.41,57.17,-0.06,-0.060000000000002274,-0.0010495014867937728,77396.36,12.32,3.44,3.5813953488372094,263221.0,436867.0,885793.0,0.4414505249763381,1.65969660475418,Sunday,26,57.11,57.11,57.17,57.11,57.11,57.17,58.01,57.81,57.85,55.69,55.32,55.48,51.51,51.36,51.49,57.11,57.11,57.17,56.48,56.459999999999994,56.53142857142858,55.425714285714285,55.30785714285714,55.40714285714285
2021-07-05,57.91,57.93,1.31,58.02,-0.11,-0.09000000000000341,-0.0018958979662185452,77396.36,12.32,3.44,3.5813953488372094,265418.0,437422.0,899044.0,0.4387583620287112,1.6480494917450965,Monday,27,57.11,57.11,57.17,57.11,57.11,57.17,57.11,57.11,57.17,55.06,55.05,55.15,52.09,51.91,51.86,57.376666666666665,57.38333333333333,57.45333333333334,56.887142857142855,56.87142857142857,56.941428571428574,55.84142857142857,55.737857142857145,55.84714285714285
2021-07-06,57.15,57.13,1.44,57.19,-0.04,-0.05999999999999517,-0.0006994229760447631,77396.36,12.32,3.44,3.5813953488372094,266293.0,437675.0,902442.0,0.4382243636431546,1.643584322531948,Tuesday,27,57.91,57.93,58.02,57.11,57.11,57.17,57.11,57.11,57.17,55.39,55.39,55.44,52.97,52.96,53.11,57.39000000000001,57.39000000000001,57.46,57.138571428571424,57.12,57.191428571428574,56.14,56.035714285714285,56.13857142857143
2021-07-07,53.98,53.89,1.61,53.97,0.01,-0.0799999999999983,0.0001852881230313137,77396.36,12.32,3.44,3.5813953488372094,267598.0,445317.0,902135.0,0.4414197702857497,1.664126787195719,Wednesday,27,57.15,57.13,57.19,57.91,57.93,58.02,57.11,57.11,57.17,55.57,55.64,55.77,53.62,53.62,53.79,56.346666666666664,56.31666666666666,56.39333333333334,56.91142857142857,56.870000000000005,56.93428571428571,56.16571428571429,56.055,56.151428571428575
2021-07-08,51.09,51.02,1.54,51.14,-0.05,-0.11999999999999744,-0.0009777082518576457,77396.36,12.32,3.44,3.5813953488372094,269728.0,454970.0,904897.0,0.44471049555257597,1.6867733420334559,Thursday,27,53.98,53.89,53.97,57.15,57.13,57.19,57.91,57.93,58.02,58.01,57.81,57.85,54.85,54.64,54.78,54.07333333333333,54.01333333333333,54.1,55.92285714285714,55.9,55.97571428571429,55.89714285714285,55.79642857142857,55.89142857142857
2021-07-09,53.85,53.42,1.57,53.46,0.39,-0.03999999999999915,0.007295173961840628,64095.59,10.51,3.32,3.16566265060241,269753.0,459698.0,907239.0,0.4456867213705711,1.7041441615107153,Friday,27,51.09,51.02,51.14,53.98,53.89,53.97,57.15,57.13,57.19,57.11,57.11,57.17,55.69,55.32,55.48,52.973333333333336,52.77666666666667,52.85666666666666,55.457142857142856,55.37285714285714,55.44571428571429,55.76571428571428,55.660714285714285,55.74714285714286
2021-07-10,53.85,53.42,1.57,53.46,0.39,-0.03999999999999915,0.007295173961840628,64095.59,10.51,3.32,3.16566265060241,269753.0,459698.0,907239.0,0.4456867213705711,1.7041441615107153,Saturday,27,53.85,53.42,53.46,51.09,51.02,51.14,53.98,53.89,53.97,57.11,57.11,57.17,55.69,55.32,55.48,52.93000000000001,52.620000000000005,52.68666666666667,54.99142857142858,54.84571428571428,54.91571428571428,55.63428571428572,55.525,55.60285714285714
2021-07-11,53.85,53.42,1.57,53.46,0.39,-0.03999999999999915,0.007295173961840628,64095.59,10.51,3.32,3.16566265060241,269753.0,459698.0,907239.0,0.4456867213705711,1.7041441615107153,Sunday,27,53.85,53.42,53.46,53.85,53.42,53.46,51.09,51.02,51.14,57.11,57.11,57.17,55.69,55.32,55.48,53.85,53.42,53.46,54.52571428571429,54.31857142857143,54.385714285714286,55.50285714285714,55.38928571428572,55.45857142857143
2021-07-12,52.5,52.57,1.94,52.75,-0.25,-0.17999999999999972,-0.004739336492890996,64095.59,10.51,3.32,3.16566265060241,274989.0,464246.0,906352.0,0.4492226785943253,1.6882348021193574,Monday,28,53.85,53.42,53.46,53.85,53.42,53.46,53.85,53.42,53.46,57.91,57.93,58.02,55.06,55.05,55.15,53.4,53.13666666666668,53.22333333333333,53.75285714285714,53.55285714285714,53.63285714285714,55.32,55.21214285714286,55.287142857142854
2021-07-13,52.44,52.21,1.56,52.32,0.12,-0.10999999999999943,0.002293577981651376,64095.59,10.51,3.32,3.16566265060241,276729.0,464606.0,907982.0,0.44947999687143225,1.678920532361986,Tuesday,28,52.5,52.57,52.75,53.85,53.42,53.46,53.85,53.42,53.46,57.15,57.13,57.19,55.39,55.39,55.44,52.93000000000001,52.73333333333333,52.843333333333334,53.08,52.85000000000001,52.93714285714286,55.10928571428571,54.985,55.064285714285724
2021-07-14,52.0,51.94,1.58,52.04,-0.04,-0.10000000000000142,-0.0007686395080707148,64095.59,10.51,3.32,3.16566265060241,283254.0,464806.0,909811.0,0.45121725393592144,1.6409512310505765,Wednesday,28,52.44,52.21,52.32,52.5,52.57,52.75,53.85,53.42,53.46,53.98,53.89,53.97,55.57,55.64,55.77,52.31333333333333,52.24,52.37,52.79714285714285,52.57142857142858,52.66142857142858,54.85428571428571,54.72071428571429,54.79785714285715
2021-07-15,52.28,52.22,1.43,52.33,-0.05,-0.10999999999999943,-0.0009554748710108925,64095.59,10.51,3.32,3.16566265060241,284204.0,466732.0,916056.0,0.45047366754009616,1.6422428959479811,Thursday,28,52.0,51.94,52.04,52.44,52.21,52.32,52.5,52.57,52.75,51.09,51.02,51.14,58.01,57.81,57.85,52.24,52.123333333333335,52.23,52.96714285714286,52.74285714285714,52.83142857142857,54.445,54.32142857142857,54.403571428571425
2021-07-16,53.33,53.33,1.42,53.46,-0.13,-0.13000000000000256,-0.0024317246539468764,66622.3,10.74,3.36,3.1964285714285716,284224.0,467738.0,917294.0,0.4504773384070508,1.6456667980184643,Friday,28,52.28,52.22,52.33,52.0,51.94,52.04,52.44,52.21,52.32,53.85,53.42,53.46,57.11,57.11,57.17,52.53666666666667,52.49666666666666,52.60999999999999,52.892857142857146,52.73,52.83142857142857,54.175,54.05142857142857,54.138571428571424
2021-07-17,53.33,53.33,1.42,53.46,-0.13,-0.13000000000000256,-0.0024317246539468764,66622.3,10.74,3.36,3.1964285714285716,284224.0,467738.0,917294.0,0.4504773384070508,1.6456667980184643,Saturday,28,53.33,53.33,53.46,52.28,52.22,52.33,52.0,51.94,52.04,53.85,53.42,53.46,57.11,57.11,57.17,52.98,52.96,53.083333333333336,52.818571428571424,52.71714285714286,52.83142857142858,53.904999999999994,53.78142857142858,53.87357142857143
2021-07-18,53.33,53.33,1.42,53.46,-0.13,-0.13000000000000256,-0.0024317246539468764,66622.3,10.74,3.36,3.1964285714285716,284224.0,467738.0,917294.0,0.4504773384070508,1.6456667980184643,Sunday,28,53.33,53.33,53.46,53.33,53.33,53.46,52.28,52.22,52.33,53.85,53.42,53.46,57.11,57.11,57.17,53.33,53.33,53.46,52.74428571428571,52.70428571428572,52.83142857142857,53.635,53.51142857142857,53.60857142857143
2021-07-19,53.55,53.26,1.43,53.33,0.22,-0.07000000000000028,0.0041252578286142885,66622.3,10.74,3.36,3.1964285714285716,284224.0,466993.0,917289.0,0.4502333225052832,1.6430456259851385,Monday,29,53.33,53.33,53.46,53.33,53.33,53.46,53.33,53.33,53.46,52.5,52.57,52.75,57.91,57.93,58.02,53.40333333333333,53.30666666666667,53.416666666666664,52.894285714285715,52.80285714285714,52.91428571428571,53.32357142857143,53.17785714285714,53.27357142857143
2021-07-20,51.74,51.96,1.07,52.01,-0.27,-0.04999999999999716,-0.005191309363583927,66622.3,10.74,3.36,3.1964285714285716,287044.0,470869.0,917014.0,0.4525050942518689,1.6404070456097324,Tuesday,29,53.55,53.26,53.33,53.33,53.33,53.46,53.33,53.33,53.46,52.44,52.21,52.32,57.15,57.13,57.19,52.873333333333335,52.849999999999994,52.93333333333333,52.794285714285714,52.76714285714285,52.87,52.93714285714286,52.808571428571426,52.903571428571425
2021-07-21,51.7,51.54,1.53,51.69,0.01,-0.14999999999999858,0.00019346101760495262,66622.3,10.74,3.36,3.1964285714285716,294683.0,479319.0,917259.0,0.4576478733915108,1.6265580301544371,Wednesday,29,51.74,51.96,52.01,53.55,53.26,53.33,53.33,53.33,53.46,52.0,51.94,52.04,53.98,53.89,53.97,52.330000000000005,52.25333333333333,52.343333333333334,52.75142857142857,52.709999999999994,52.81999999999999,52.77428571428571,52.64071428571429,52.74071428571428
2021-07-22,51.44,51.46,1.35,51.57,-0.13,-0.10999999999999943,-0.0025208454527826255,66622.3,10.74,3.36,3.1964285714285716,301163.0,489029.0,919826.0,0.46209572062984133,1.6238017286320032,Thursday,29,51.7,51.54,51.69,51.74,51.96,52.01,53.55,53.26,53.33,52.28,52.22,52.33,51.09,51.02,51.14,51.626666666666665,51.653333333333336,51.75666666666666,52.631428571428565,52.60142857142857,52.71142857142858,52.799285714285716,52.67214285714285,52.771428571428565
2021-07-23,50.13,50.14,1.43,50.28,-0.15,-0.14000000000000057,-0.0029832935560859188,59863.01,9.92,3.32,2.987951807228916,309169.0,492523.0,918209.0,0.46612682939308714,1.5930542842264264,Friday,29,51.44,51.46,51.57,51.7,51.54,51.69,51.74,51.96,52.01,53.33,53.33,53.46,53.85,53.42,53.46,51.089999999999996,51.04666666666666,51.18000000000001,52.17428571428571,52.14571428571429,52.25714285714286,52.53357142857143,52.43785714285714,52.54428571428571
2021-07-24,50.13,50.14,1.43,50.28,-0.15,-0.14000000000000057,-0.0029832935560859188,59863.01,9.92,3.32,2.987951807228916,309169.0,492523.0,918209.0,0.46612682939308714,1.5930542842264264,Saturday,29,50.13,50.14,50.28,51.44,51.46,51.57,51.7,51.54,51.69,53.33,53.33,53.46,53.85,53.42,53.46,50.56666666666667,50.580000000000005,50.71,51.71714285714285,51.69,51.80285714285714,52.267857142857146,52.20357142857142,52.31714285714286
2021-07-25,50.13,50.14,1.43,50.28,-0.15,-0.14000000000000057,-0.0029832935560859188,59863.01,9.92,3.32,2.987951807228916,309169.0,492523.0,918209.0,0.46612682939308714,1.5930542842264264,Sunday,29,50.13,50.14,50.28,50.13,50.14,50.28,51.44,51.46,51.57,53.33,53.33,53.46,53.85,53.42,53.46,50.13,50.14,50.28,51.260000000000005,51.23428571428571,51.348571428571425,52.00214285714286,51.96928571428572,52.089999999999996
2021-07-26,51.79,51.72,1.64,51.85,-0.06,-0.13000000000000256,-0.0011571841851494694,59863.01,9.92,3.32,2.987951807228916,305703.0,492993.0,917483.0,0.46539201330397356,1.6126534577678335,Monday,30,50.13,50.14,50.28,50.13,50.14,50.28,50.13,50.14,50.28,53.55,53.26,53.33,52.5,52.57,52.75,50.68333333333334,50.666666666666664,50.803333333333335,51.00857142857143,51.01428571428572,51.13714285714286,51.951428571428565,51.90857142857142,52.02571428571429
2021-07-27,52.8,52.91,1.25,53.03,-0.23,-0.12000000000000455,-0.0043371676409579485,59863.01,9.92,3.32,2.987951807228916,304728.0,493599.0,917026.0,0.465400999094647,1.6198019217137907,Tuesday,30,51.79,51.72,51.85,50.13,50.14,50.28,50.13,50.14,50.28,51.74,51.96,52.01,52.44,52.21,52.32,51.57333333333333,51.589999999999996,51.72,51.160000000000004,51.15,51.28285714285715,51.97714285714286,51.95857142857143,52.076428571428565
2021-07-28,53.45,53.32,1.74,53.45,0.0,-0.13000000000000256,0.0,59863.01,9.92,3.32,2.987951807228916,307003.0,492524.0,915508.0,0.46618698743757414,1.6042970264134226,Wednesday,30,52.8,52.91,53.03,51.79,51.72,51.85,50.13,50.14,50.28,51.7,51.54,51.69,52.0,51.94,52.04,52.68,52.65,52.77666666666667,51.410000000000004,51.40428571428571,51.534285714285716,52.08071428571429,52.05714285714286,52.17714285714286
2021-07-29,54.02,54.01,1.45,54.11,-0.09,-0.10000000000000142,-0.0016632785067455184,59863.01,9.92,3.32,2.987951807228916,306753.0,495174.0,913862.0,0.4673808959027013,1.6142433814828216,Thursday,30,53.45,53.32,53.45,52.8,52.91,53.03,51.79,51.72,51.85,51.44,51.46,51.57,52.28,52.22,52.33,53.42333333333334,53.413333333333334,53.53,51.77857142857143,51.76857142857143,51.89714285714285,52.205,52.184999999999995,52.30428571428572
2021-07-30,53.0,52.99,1.53,53.16,-0.16,-0.1699999999999946,-0.003009781790820166,64178.24,10.29,3.11,3.3086816720257235,310803.0,495574.0,906683.0,0.4707231503858592,1.5944955486272656,Friday,30,54.02,54.01,54.11,53.45,53.32,53.45,52.8,52.91,53.03,50.13,50.14,50.28,53.33,53.33,53.46,53.49,53.44,53.57333333333333,52.188571428571436,52.17571428571428,52.30857142857143,52.181428571428576,52.160714285714285,52.28285714285715
2021-07-31,53.0,52.99,1.53,53.16,-0.16,-0.1699999999999946,-0.003009781790820166,64178.24,10.29,3.11,3.3086816720257235,310803.0,495574.0,906683.0,0.4707231503858592,1.5944955486272656,Saturday,30,53.0,52.99,53.16,54.02,54.01,54.11,53.45,53.32,53.45,50.13,50.14,50.28,53.33,53.33,53.46,53.34,53.330000000000005,53.47666666666666,52.59857142857144,52.582857142857144,52.71999999999999,52.15785714285715,52.13642857142857,52.26142857142857
2021-08-01,53.0,52.99,1.53,53.16,-0.16,-0.1699999999999946,-0.003009781790820166,64178.24,10.29,3.11,3.3086816720257235,310803.0,495574.0,906683.0,0.4707231503858592,1.5944955486272656,Sunday,30,53.0,52.99,53.16,53.0,52.99,53.16,54.02,54.01,54.11,50.13,50.14,50.28,53.33,53.33,53.46,53.0,52.99,53.16,53.00857142857143,52.99,53.13142857142857,52.13428571428572,52.112142857142864,52.24
2021-08-02,54.6,54.52,1.81,54.74,-0.14,-0.21999999999999886,-0.0025575447570332483,64178.24,10.29,3.11,3.3086816720257235,311978.0,498228.0,906857.0,0.4718557210772115,1.5969972241632422,Monday,31,53.0,52.99,53.16,53.0,52.99,53.16,53.0,52.99,53.16,51.79,51.72,51.85,53.55,53.26,53.33,53.53333333333333,53.5,53.68666666666667,53.410000000000004,53.38999999999999,53.54428571428571,52.20928571428572,52.20214285714285,52.340714285714284
2021-08-03,54.17,54.01,3.24,54.11,0.06,-0.10000000000000142,0.0011088523378303455,64178.24,10.29,3.11,3.3086816720257235,312753.0,497378.0,904918.0,0.4723660956625729,1.5903220752478793,Tuesday,31,54.6,54.52,54.74,53.0,52.99,53.16,53.0,52.99,53.16,52.8,52.91,53.03,51.74,51.96,52.01,53.92333333333334,53.839999999999996,54.00333333333333,53.605714285714285,53.547142857142866,53.69857142857143,52.38285714285714,52.348571428571425,52.49071428571428
2021-08-04,55.0,54.4,3.61,54.63,0.37,-0.23000000000000398,0.006772835438403807,64178.24,10.29,3.11,3.3086816720257235,312003.0,497553.0,904543.0,0.4722924405183131,1.5947058201363449,Wednesday,31,54.17,54.01,54.11,54.6,54.52,54.74,53.0,52.99,53.16,53.45,53.32,53.45,51.7,51.54,51.69,54.59,54.31,54.49333333333334,53.82714285714286,53.70142857142857,53.86714285714286,52.618571428571435,52.552857142857135,52.700714285714284
