"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","As_of_Date_In_Form_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","NComm_Positions_Long_All_NoCIT","NComm_Positions_Short_All_NoCIT","NComm_Postions_Spread_All_NoCIT","Comm_Positions_Long_All_NoCIT","Comm_Positions_Short_All_NoCIT","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","CIT_Positions_Long_All","CIT_Positions_Short_All","Change_Open_Interest_All","Change_NonComm_Long_All_NoCIT","Change_NonComm_Short_All_NoCIT","Change_NonComm_Spead_All_NoCIT","Change_Comm_Long_All_NoCIT","Change_Comm_Short_All_NoCIT ","Change_Tot_Rept_Long_All","Change_Tot_Rept_Short_All","Change_NonRept_Long_All","Change_NonRept_Short_All","Change_CIT_Long_All","Change_CIT_Short_All","Pct_Open_Interest_All","Pct_OI_NonComm_Long_All_NoCIT","Pct_OI_NonComm_Short_All_NoCIT","Pct_OI_NonComm_Spread_All_NoCIT","Pct_OI_Comm_Long_All_NoCIT","Pct_OI_Comm_Short_All_NoCIT","Pct_OI_Tot_Rept_Long_All","Pct_OI_Tot_Rept_Short_All","Pct_OI_NonRept_Long_All_NoCIT","Pct_OI_NonRept_Short_All_NoCIT","Pct_OI_CIT_Long_All","Pct_OI_CIT_Short_All","Traders_Tot_All","Traders_NonComm_Long_All_NoCIT","Traders_NonComm_Short_All_NoCIT","Traders_NonComm_Spread_All_NoCIT","Traders_Comm_Long_All_NoCIT","Traders_Comm_Short_All_NoCIT","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_CIT_Long_All","Traders_CIT_Short_All","Contract_Units"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240312,2024-03-12,"007601","CBT ",00,"007 ",  595795,   53959,  128589,  172095,  165895,  226537,  565449,  568191,   30346,   27604,  173500,   40970,   12861,     837,  -11169,   11281,   -4903,   11664,   11745,   14032,    1116,   -1171,    4531,    2256,  100.0,    9.1,   21.6,   28.9,   27.8,   38.0,   94.9,   95.4,    5.1,    4.6,   29.1,    6.9,    333,     68,     91,    106,     93,     92,    268,    254,     41,     20,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240305,2024-03-05,"007601","CBT ",00,"007 ",  582934,   53122,  139758,  160813,  170799,  214874,  553704,  554159,   29230,   28775,  168969,   38714,   24617,    1808,   11528,   10190,   10177,     210,   25062,   23085,    -446,    1532,    2888,    1157,  100.0,    9.1,   24.0,   27.6,   29.3,   36.9,   95.0,   95.1,    5.0,    4.9,   29.0,    6.6,    321,     65,     89,    100,     89,     90,    258,    248,     43,     21,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240227,2024-02-27,"007601","CBT ",00,"007 ",  558317,   51314,  128230,  150624,  160622,  214664,  528641,  531074,   29676,   27243,  166082,   37557,  -46054,    1601,    1469,  -20607,  -22597,  -25999,  -46328,  -46279,     273,     224,   -4725,   -1142,  100.0,    9.2,   23.0,   27.0,   28.8,   38.4,   94.7,   95.1,    5.3,    4.9,   29.7,    6.7,    317,     64,     81,     97,     93,     93,    257,    248,     44,     22,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240220,2024-02-20,"007601","CBT ",00,"007 ",  604371,   49714,  126760,  171231,  183218,  240663,  574969,  577353,   29403,   27019,  170806,   38699,     399,     984,    9651,    5189,   -2822,  -11511,     407,    2878,      -8,   -2479,   -2944,    -450,  100.0,    8.2,   21.0,   28.3,   30.3,   39.8,   95.1,   95.5,    4.9,    4.5,   28.3,    6.4,    329,     71,     83,    104,     97,     98,    268,    262,     45,     23,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240213,2024-02-13,"007601","CBT ",00,"007 ",  603973,   48730,  117110,  166042,  186040,  252174,  574562,  574475,   29411,   29498,  173750,   39149,  -27224,    -643,   -6010,  -12490,   -7083,   -5700,  -24646,  -27521,   -2577,     297,   -4431,   -3321,  100.0,    8.1,   19.4,   27.5,   30.8,   41.8,   95.1,   95.1,    4.9,    4.9,   28.8,    6.5,    330,     63,     89,    101,    103,    102,    271,    262,     44,     24,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240206,2024-02-06,"007601","CBT ",00,"007 ",  631196,   49373,  123119,  178531,  193123,  257874,  599208,  601995,   31988,   29201,  178181,   42471,   18258,   -1443,   -1556,    6715,     731,    8858,   20517,   18864,   -2259,    -607,   14514,    4848,  100.0,    7.8,   19.5,   28.3,   30.6,   40.9,   94.9,   95.4,    5.1,    4.6,   28.2,    6.7,    340,     71,     87,    102,     98,     96,    275,    263,     47,     25,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240130,2024-01-30,"007601","CBT ",00,"007 ",  612939,   50816,  124676,  171817,  192392,  249016,  578692,  583131,   34247,   29808,  163667,   37623,   19298,    2960,   10179,    6451,    9182,   -1660,   18453,   18393,     845,     904,    -140,    3423,  100.0,    8.3,   20.3,   28.0,   31.4,   40.6,   94.4,   95.1,    5.6,    4.9,   26.7,    6.1,    329,     68,     89,    104,     92,     89,    267,    255,     47,     23,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240123,2024-01-23,"007601","CBT ",00,"007 ",  593641,   47856,  114496,  165365,  183211,  250677,  560239,  564738,   33402,   28904,  163807,   34200,   20999,    3918,   -2016,   13720,    1169,    6645,   19558,   20450,    1441,     549,     750,    2101,  100.0,    8.1,   19.3,   27.9,   30.9,   42.2,   94.4,   95.1,    5.6,    4.9,   27.6,    5.8,    323,     67,     82,     96,     92,     92,    264,    245,     47,     22,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240116,2024-01-16,"007601","CBT ",00,"007 ",  572643,   43938,  116512,  151645,  182041,  244032,  540681,  544288,   31962,   28355,  163057,   32099,   30412,    2194,    3667,    8638,    8367,   16588,   29843,   30804,     569,    -392,   10643,    1911,  100.0,    7.7,   20.3,   26.5,   31.8,   42.6,   94.4,   95.0,    5.6,    5.0,   28.5,    5.6,    323,     62,     89,     99,     86,     90,    256,    250,     45,     21,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240109,2024-01-09,"007601","CBT ",00,"007 ",  542231,   41744,  112845,  143006,  173674,  227443,  510838,  513483,   31392,   28747,  152414,   30188,   21113,    1988,    2382,   11843,    -759,    9003,   21602,   21143,    -490,     -30,    8530,   -2085,  100.0,    7.7,   20.8,   26.4,   32.0,   41.9,   94.2,   94.7,    5.8,    5.3,   28.1,    5.6,    314,     71,     80,     96,     86,     84,    252,    237,     43,     20,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",240102,2024-01-02,"007601","CBT ",00,"007 ",  521118,   39756,  110463,  131163,  174433,  218440,  489236,  492341,   31882,   28777,  143884,   32274,   16891,    3508,    3167,    4805,    4764,    3264,   18161,   15519,   -1270,    1372,    5084,    4283,  100.0,    7.6,   21.2,   25.2,   33.5,   41.9,   93.9,   94.5,    6.1,    5.5,   27.6,    6.2,    307,     55,     83,     95,     87,     85,    242,    235,     42,     18,"(CONTRACTS OF 60,000 POUNDS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240723,2024-07-23,"026603","CBT ",00,"026 ",  595364,   75260,   83048,  162834,  165872,  278640,  542329,  562084,   53035,   33280,  138362,   37561,    -858,   -7414,    3023,   -3897,    5921,      48,   -1593,    -781,     735,     -76,    3797,      45,  100.0,   12.6,   13.9,   27.4,   27.9,   46.8,   91.1,   94.4,    8.9,    5.6,   23.2,    6.3,    343,     71,     83,    102,    108,    100,    277,    271,     42,     23,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240716,2024-07-16,"026603","CBT ",00,"026 ",  596222,   82674,   80026,  166731,  159952,  278593,  543921,  562865,   52300,   33356,  134565,   37516,   16689,  -14177,   18551,   12313,   13120,  -23855,   13757,   12910,    2932,    3779,    2501,    5901,  100.0,   13.9,   13.4,   28.0,   26.8,   46.7,   91.2,   94.4,    8.8,    5.6,   22.6,    6.3,    327,     63,     84,    101,    106,     98,    268,    262,     40,     24,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240709,2024-07-09,"026603","CBT ",00,"026 ",  579533,   96851,   61474,  154418,  146831,  302448,  530165,  549955,   49368,   29578,  132064,   31615,   29842,   -6857,    3952,   13115,   17574,    5977,   28242,   29207,    1600,     635,    4410,    6163,  100.0,   16.7,   10.6,   26.6,   25.3,   52.2,   91.5,   94.9,    8.5,    5.1,   22.8,    5.5,    338,     62,     85,     99,    107,    108,    272,    271,     43,     24,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240702,2024-07-02,"026603","CBT ",00,"026 ",  549691,  103709,   57522,  141303,  129257,  296471,  501922,  520748,   47768,   28943,  127654,   25452,    7536,     720,    9718,    1969,    5198,   -5789,    5428,   11658,    2108,   -4123,   -2459,    5761,  100.0,   18.9,   10.5,   25.7,   23.5,   53.9,   91.3,   94.7,    8.7,    5.3,   23.2,    4.6,    314,     60,     68,     89,     98,    109,    254,    252,     44,     24,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240625,2024-06-25,"026603","CBT ",00,"026 ",  542155,  102988,   47804,  139334,  124058,  302260,  496495,  509089,   45660,   33065,  130114,   19691,  -42257,      80,    9008,  -24187,   -6714,  -23893,  -36599,  -43506,   -5658,    1249,   -5778,   -4433,  100.0,   19.0,    8.8,   25.7,   22.9,   55.8,   91.6,   93.9,    8.4,    6.1,   24.0,    3.6,    326,     73,     65,     89,    101,    114,    264,    256,     43,     25,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240618,2024-06-18,"026603","CBT ",00,"026 ",  584411,  102908,   38796,  163521,  130772,  326153,  533093,  552595,   51318,   31817,  135892,   24125,   37954,    7145,   -2005,   26445,    2765,   11828,   37929,   36691,      25,    1263,    1575,     424,  100.0,   17.6,    6.6,   28.0,   22.4,   55.8,   91.2,   94.6,    8.8,    5.4,   23.3,    4.1,    334,     66,     66,     92,    109,    124,    270,    270,     44,     23,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240611,2024-06-11,"026603","CBT ",00,"026 ",  546457,   95763,   40801,  137077,  128007,  314325,  495164,  515904,   51293,   30553,  134317,   23701,    4989,  -10084,   -5662,   13286,    5219,     308,    5156,    5149,    -166,    -160,   -3265,   -2782,  100.0,   17.5,    7.5,   25.1,   23.4,   57.5,   90.6,   94.4,    9.4,    5.6,   24.6,    4.3,    335,     71,     67,     95,    115,    124,    277,    272,     40,     22,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240604,2024-06-04,"026603","CBT ",00,"026 ",  541468,  105847,   46463,  123791,  122788,  314017,  490008,  510755,   51460,   30713,  137582,   26483,    4840,  -13300,    2129,    6144,   11435,  -12265,    9152,    3609,   -4312,    1231,    4873,    7601,  100.0,   19.5,    8.6,   22.9,   22.7,   58.0,   90.5,   94.3,    9.5,    5.7,   25.4,    4.9,    340,     78,     68,     89,    114,    127,    273,    271,     39,     21,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240528,2024-05-28,"026603","CBT ",00,"026 ",  536628,  119148,   44334,  117647,  111353,  326282,  480856,  507145,   55771,   29483,  132709,   18882,    7013,   11850,   -6414,   -1423,   -1362,   16266,    8274,    7178,   -1261,    -165,    -791,   -1250,  100.0,   22.2,    8.3,   21.9,   20.8,   60.8,   89.6,   94.5,   10.4,    5.5,   24.7,    3.5,    339,     76,     71,     94,    109,    124,    278,    268,     42,     21,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240521,2024-05-21,"026603","CBT ",00,"026 ",  529615,  107298,   50749,  119070,  112715,  310016,  472582,  499967,   57032,   29648,  133499,   20132,   -4915,    2260,    1217,   -4870,   -3578,    -483,   -5979,   -5696,    1065,     781,     208,   -1560,  100.0,   20.3,    9.6,   22.5,   21.3,   58.5,   89.2,   94.4,   10.8,    5.6,   25.2,    3.8,    338,     74,     72,     88,    112,    122,    277,    263,     42,     22,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240514,2024-05-14,"026603","CBT ",00,"026 ",  534529,  105038,   49531,  123940,  116293,  310499,  478562,  505663,   55968,   28867,  133291,   21692,    8149,   13092,    1004,    -367,   -6160,    8192,    3916,    8641,    4233,    -491,   -2649,    -189,  100.0,   19.7,    9.3,   23.2,   21.8,   58.1,   89.5,   94.6,   10.5,    5.4,   24.9,    4.1,    343,     70,     80,     89,    111,    124,    278,    266,     43,     24,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240507,2024-05-07,"026603","CBT ",00,"026 ",  526380,   91946,   48527,  124306,  122453,  302308,  474646,  497022,   51734,   29358,  135941,   21881,   27437,    5231,  -31921,   19956,   -8753,   42776,   22980,   26876,    4457,     561,    6546,   -3935,  100.0,   17.5,    9.2,   23.6,   23.3,   57.4,   90.2,   94.4,    9.8,    5.6,   25.8,    4.2,    359,     82,     79,     91,    118,    127,    293,    271,     43,     23,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240430,2024-04-30,"026603","CBT ",00,"026 ",  498943,   86714,   80448,  104351,  131206,  259531,  451666,  470146,   47277,   28797,  129395,   25816,  -44738,    9842,   -9307,  -26274,  -24377,   -1730,  -41080,  -42397,   -3658,   -2341,    -271,   -5087,  100.0,   17.4,   16.1,   20.9,   26.3,   52.0,   90.5,   94.2,    9.5,    5.8,   25.9,    5.2,    345,     64,     89,     94,    117,    109,    285,    260,     43,     23,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240423,2024-04-23,"026603","CBT ",00,"026 ",  543681,   76873,   89755,  130625,  155583,  261261,  492746,  512543,   50935,   31138,  129666,   30903,   -1394,   19799,   -5776,   -5752,  -15682,   16645,    -347,    1534,   -1048,   -2928,    1288,   -3583,  100.0,   14.1,   16.5,   24.0,   28.6,   48.1,   90.6,   94.3,    9.4,    5.7,   23.8,    5.7,    350,     67,     78,     99,    124,    117,    290,    271,     38,     23,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240416,2024-04-16,"026603","CBT ",00,"026 ",  545075,   57074,   95531,  136377,  171265,  244616,  493093,  511009,   51982,   34067,  128378,   34486,   -2196,    8324,    1842,  -11134,    -728,    9003,    1203,   -2666,   -3399,     470,    4741,   -2376,  100.0,   10.5,   17.5,   25.0,   31.4,   44.9,   90.5,   93.8,    9.5,    6.2,   23.6,    6.3,    343,     55,     80,     96,    132,    119,    290,    267,     40,     23,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240409,2024-04-09,"026603","CBT ",00,"026 ",  547271,   48750,   93689,  147511,  171993,  235613,  491890,  513674,   55381,   33597,  123636,   36862,  -11423,   -5661,  -17147,    2788,   -4572,   16534,  -15064,  -10407,    3641,   -1016,   -7618,  -12581,  100.0,    8.9,   17.1,   27.0,   31.4,   43.1,   89.9,   93.9,   10.1,    6.1,   22.6,    6.7,    336,     55,     80,    102,    132,    113,    292,    267,     39,     26,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240402,2024-04-02,"026603","CBT ",00,"026 ",  558695,   54411,  110836,  144723,  176565,  219079,  506954,  524081,   51741,   34613,  131255,   49443,   14305,   -1793,    8296,    3543,    8795,   -1640,   14205,   12320,     101,    1985,    3660,    2121,  100.0,    9.7,   19.8,   25.9,   31.6,   39.2,   90.7,   93.8,    9.3,    6.2,   23.5,    8.8,    341,     50,     91,     93,    128,    108,    287,    261,     41,     26,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240326,2024-03-26,"026603","CBT ",00,"026 ",  544389,   56205,  102541,  141180,  167770,  220718,  492750,  511761,   51640,   32628,  127594,   47322,   -5188,    2561,  -11134,   -4008,   -8922,   10478,   -5466,   -4234,     279,    -954,    4902,     430,  100.0,   10.3,   18.8,   25.9,   30.8,   40.5,   90.5,   94.0,    9.5,    6.0,   23.4,    8.7,    338,     60,     83,     96,    125,    107,    285,    259,     38,     25,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240319,2024-03-19,"026603","CBT ",00,"026 ",  549577,   53643,  113675,  145188,  176692,  210240,  498216,  515995,   51361,   33582,  122692,   46892,   14036,    6016,   -4777,    6976,   -1343,    7401,   12993,   11941,    1043,    2095,    1344,    2342,  100.0,    9.8,   20.7,   26.4,   32.2,   38.3,   90.7,   93.9,    9.3,    6.1,   22.3,    8.5,    341,     59,     82,    101,    130,    111,    293,    262,     40,     22,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240312,2024-03-12,"026603","CBT ",00,"026 ",  535541,   47627,  118452,  138212,  178036,  202840,  485223,  504054,   50318,   31488,  121348,   44550,   -5380,   -4374,   -3328,    1842,   -3040,   -1721,   -6030,   -3565,     650,   -1815,    -457,    -359,  100.0,    8.9,   22.1,   25.8,   33.2,   37.9,   90.6,   94.1,    9.4,    5.9,   22.7,    8.3,    354,     54,     91,    100,    133,    113,    297,    268,     42,     21,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240305,2024-03-05,"026603","CBT ",00,"026 ",  540921,   52002,  121780,  136370,  181076,  204560,  491253,  507619,   49669,   33303,  121805,   44909,     -71,    4205,    1223,    1255,   -7705,    -569,     804,    3784,    -875,   -3855,    3049,    1875,  100.0,    9.6,   22.5,   25.2,   33.5,   37.8,   90.8,   93.8,    9.2,    6.2,   22.5,    8.3,    349,     58,     87,     97,    130,    106,    294,    261,     42,     22,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240227,2024-02-27,"026603","CBT ",00,"026 ",  540992,   47797,  120557,  135115,  188781,  205130,  490449,  503834,   50543,   37158,  118755,   43033,  -57624,   -5039,   12848,  -41226,   -6073,  -36470,  -55035,  -60041,   -2589,    2417,   -2697,    4806,  100.0,    8.8,   22.3,   25.0,   34.9,   37.9,   90.7,   93.1,    9.3,    6.9,   22.0,    8.0,    328,     49,     85,     92,    121,    102,    275,    250,     42,     21,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240220,2024-02-20,"026603","CBT ",00,"026 ",  598616,   52836,  107709,  176340,  194855,  241599,  545483,  563875,   53133,   34741,  121452,   38227,    1444,    6560,    2316,   -4532,    4506,   -2433,    2107,    1586,    -663,    -142,   -4427,    6236,  100.0,    8.8,   18.0,   29.5,   32.6,   40.4,   91.1,   94.2,    8.9,    5.8,   20.3,    6.4,    350,     65,     77,    103,    133,    119,    297,    277,     43,     22,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240213,2024-02-13,"026603","CBT ",00,"026 ",  597172,   46276,  105393,  180873,  190349,  244032,  543377,  562289,   53796,   34883,  125879,   31991,   19073,    2152,    7761,    2889,   14176,    1602,   18504,   17582,     569,    1491,    -714,    5330,  100.0,    7.7,   17.6,   30.3,   31.9,   40.9,   91.0,   94.2,    9.0,    5.8,   21.1,    5.4,    345,     62,     81,    104,    127,    111,    293,    269,     43,     22,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240206,2024-02-06,"026603","CBT ",00,"026 ",  578099,   44124,   97632,  177984,  176173,  242430,  524873,  544707,   53226,   33392,  126592,   26661,   14116,    4921,    2358,   19242,  -10141,   -5052,   14741,   16392,    -625,   -2276,     719,    -156,  100.0,    7.6,   16.9,   30.8,   30.5,   41.9,   90.8,   94.2,    9.2,    5.8,   21.9,    4.6,    343,     62,     76,    103,    128,    113,    293,    267,     43,     21,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240130,2024-01-30,"026603","CBT ",00,"026 ",  563983,   39203,   95274,  158742,  186314,  247482,  510131,  528315,   53852,   35668,  125873,   26817,   -2144,   -1993,    1649,    1258,    2692,   -6185,   -3558,   -1318,    1414,    -825,   -5515,    1959,  100.0,    7.0,   16.9,   28.1,   33.0,   43.9,   90.5,   93.7,    9.5,    6.3,   22.3,    4.8,    334,     52,     78,     96,    125,    108,    285,    255,     43,     21,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240123,2024-01-23,"026603","CBT ",00,"026 ",  566127,   41196,   93625,  157484,  183622,  253667,  513689,  529633,   52437,   36493,  131388,   24858,   18839,   -5625,    6334,    9398,   13901,     996,   20676,   17186,   -1837,    1653,    3001,     458,  100.0,    7.3,   16.5,   27.8,   32.4,   44.8,   90.7,   93.6,    9.3,    6.4,   23.2,    4.4,    331,     57,     75,     95,    124,    110,    282,    258,     44,     21,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240116,2024-01-16,"026603","CBT ",00,"026 ",  547287,   46821,   87291,  148086,  169720,  252671,  493014,  512448,   54274,   34840,  128387,   24400,   31762,   -4805,    4491,   13804,   12425,   11008,   27208,   31880,    4554,    -118,    5783,    2576,  100.0,    8.6,   15.9,   27.1,   31.0,   46.2,   90.1,   93.6,    9.9,    6.4,   23.5,    4.5,    322,     57,     73,     89,    115,    111,    273,    248,     43,     21,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240109,2024-01-09,"026603","CBT ",00,"026 ",  515526,   51626,   82799,  134281,  157295,  241663,  465806,  480567,   49720,   34958,  122604,   21824,   25653,  -13387,   14128,   13761,   23857,   -1978,   23146,   25261,    2507,     392,   -1085,    -649,  100.0,   10.0,   16.1,   26.0,   30.5,   46.9,   90.4,   93.2,    9.6,    6.8,   23.8,    4.2,    313,     54,     72,     90,    114,    104,    270,    236,     43,     19,"(CONTRACTS OF 100 TONS)"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",240102,2024-01-02,"026603","CBT ",00,"026 ",  489873,   65012,   68671,  120521,  133438,  243641,  442660,  455306,   47213,   34566,  123689,   22473,  -18387,   -5746,   13153,  -17241,    5444,  -13855,  -14106,  -16795,   -4281,   -1592,    3437,    1148,  100.0,   13.3,   14.0,   24.6,   27.2,   49.7,   90.4,   92.9,    9.6,    7.1,   25.2,    4.6,    317,     67,     70,     90,    107,    104,    266,    242,     42,     21,"(CONTRACTS OF 100 TONS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240723,2024-07-23,"033661","ICUS",01,"033 ",  259255,   29115,   80356,   61830,   70816,   86588,  245849,  243947,   13406,   15308,   84088,   15173,    8746,   -1351,    5400,    4138,    6324,   -2281,    9328,    7575,    -582,    1171,     216,     319,  100.0,   11.2,   31.0,   23.8,   27.3,   33.4,   94.8,   94.1,    5.2,    5.9,   32.4,    5.9,    327,     81,    120,     89,     59,     57,    236,    241,     47,     21,"(CONTRACTS OF 50,000 POUNDS)"
